ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
Simonis Group,"Texas Capital Bancshares, Inc.",121851,1982-01-14,10061,366 Hermina Point
Zieme-Metz,Microsemi Corporation,637879,2000-08-01,2450,97 Sunbrook Center
Hauck ,SQM - Pampa Blanca,400878,1997-04-12,24845,5664 Anderson Crossing
"Boehm, Mccullough And Cronin","Discovery Communications, Inc.",937204,2004-08-01,15278,9 Westend Pass
Strosin-Barton,Dorado,139662,2008-04-08,18931,40576 South Pass
Erdman-Conn,Global Partner Acquisition Corp.,484178,2018-11-09,20115,6358 Caliangt Court
Rath Inc,Nuveen Floating Rate Income Fund,250744,1968-07-24,16165,562 Bluejay Park
"Kuhn, Sawayn And Welch","Aspen Technology, Inc.",421420,2016-05-02,6731,984 Spaight Avenue
Afesip,Comcast Corporation,847192,2019-04-06,8335,6 Mesta Pass
Adecoi,Arlington Asset Investment Corp,993645,2005-05-01,455,1027 Straubel Way
"Rau, Ryan And Lueilwitz","Hurco Companies, Inc.",876757,2016-05-24,17773,0274 Carioca Court
Bradtke-Wilkinson,E.I. du Pont de Nemours and Company,627893,1992-02-16,19645,3577 Raven Terrace
Mcdermott Inc,Central Garden & Pet Company,589918,2014-01-10,13309,3 Claremont Lane
Jenkins And Sons,Sierra Gorda,175095,1997-11-22,1425,10930 Monument Crossing
Hickle ,Refugio,747816,1996-02-21,23108,5257 Katie Junction
Buckridge Group,"Financial Engines, Inc.",33748,1988-08-11,751,12997 Esch Alley
Hessel-Toy,III de Atacama Kozan,392138,1963-05-04,2917,58 Browning Street
Kuhic-Zboncak,CMP - El Laco,952543,2019-05-30,6301,83 Mosinee Circle
Ferry-Schuppe,"Chunghwa Telecom Co., Ltd.",687727,2006-04-29,11420,26 Portage Hill
Langworth-Osinski,Dos Amigos,73541,2009-12-09,11790,8797 Del Mar Pass
"Grady, Nicolas And Blick",Kite Realty Group Trust,482237,2016-05-23,4004,99249 Sycamore Terrace
Sanford Inc,"Adams Diversified Equity Fund, Inc.",588872,2006-09-07,11072,30 Elka Park
Hermann ,SQM - Yumbes,30692,2003-03-15,472,9 Goodland Center
Bartoletti-Dickinson,HollyFrontier Corporation,590498,2014-04-25,6741,820 Forster Avenue
Hickle ,Clifton Bancorp Inc.,484192,2011-05-10,7441,569 Dakota Junction
Afro_Aid,"Investors Bancorp, Inc.",714608,2004-05-20,3275,84 Lakewood Street
Schiller Inc,Neff Corporation,328482,1999-10-13,10306,366 Straubel Crossing
Wisoky Group,"Avenue Therapeutics, Inc.",123782,2015-02-04,23383,0 Logan Plaza
"Schultz, Huel And Cormier","Sierra Oncology, Inc.",517866,2009-09-28,3579,9563 Bellgrove Road
Lakin-Bruen,Check-Cap Ltd.,318061,1968-01-27,9599,161 Parkside Circle
Strosin And Sons,Virco Manufacturing Corporation,376180,2015-03-29,11499,58 Declaration Lane
"Mckenzie, Cummings And Rippin",Quebrada Blanca,345261,2013-06-22,3439,9 Doe Crossing Way
Bernier-Stokes,Georgia Power Company,979060,2019-01-27,5818,721 Sheridan Trail
Lueilwitz ,Ojos del Salado,970132,2016-02-08,5418,1015 Bluejay Street
Walsh ,Pullalli,701362,2017-04-13,6855,8557 Derek Place
Hauck Group,"Dynex Capital, Inc.",816710,1976-09-14,6381,79457 Aberg Court
"Stark, Langworth And Kovacek","Chegg, Inc.",121611,2018-11-06,8042,781 Heffernan Place
Lebsack-Senger,Haldeman - Sagasca,689159,1979-05-03,16927,784 Corscot Point
Reinger And Sons,"Diamond Hill Investment Group, Inc.",767221,2013-04-05,8992,5308 Rutledge Crossing
"Fay, Hyatt And Rolfson",Anheuser-Busch Inbev SA,121947,2012-05-18,20121,4176 Jay Way
Jerde And Sons,"Entergy Louisiana, Inc.",702034,2018-04-17,14707,9 Goodland Center
Sanford-Kovacek,El Morro,411919,2004-05-14,4806,045 Arrowood Alley
Koelpin Group,"Apple Hospitality REIT, Inc.",59120,2005-02-25,5063,48 Becker Way
Becker And Sons,Carola,421514,2015-09-29,12039,55 Declaration Alley
Prohaska Inc,La Marcelina,773235,1971-08-19,8319,3 Continental Avenue
"Hickle, Mertz And Harris","Dynex Capital, Inc.",675819,1990-07-02,988,013 Brickson Park Avenue
Strosin And Sons,Montecristo,465424,2015-06-29,23098,36055 Hintze Park
Johnston-Spinka,Container Store (The),309408,2017-11-24,21089,41 Mayer Place
Goyette ,"OraSure Technologies, Inc.",128131,2019-05-06,7396,995 Magdeline Terrace
Murphy-Yundt,B.O.S. Better Online Solutions,128908,1966-07-11,19338,02553 Meadow Vale Trail
Mueller-Simonis,Diageo plc,665741,2019-01-03,16917,19200 Donald Terrace
Boehm-Conroy,Schwager,878731,2012-06-16,21370,49016 Gateway Lane
"Schmeler, Carroll And Schaden",Sierra Miranda,335750,2003-08-14,22605,0394 Pawling Park
"Mertz, Batz And Olson",PowerShares Nasdaq Internet Portfolio,979729,1977-09-05,2063,031 East Parkway
Zieme Group,"Delcath Systems, Inc.",908452,1988-11-01,194,5 Sauthoff Road
"Bruen, Kulas And Hodkiewicz",La Patagua,496157,2016-12-10,528,10013 Vahlen Point
"Upton, Boehm And Haag",Laguna Siren,44680,1998-12-22,7252,2 Vahlen Place
"Swift, Harris And Towne",Altamira,712373,2015-01-22,23003,72 Anthes Road
Stokes Inc,Las Luces,199701,2017-12-06,21076,139 Gale Alley
Schimmel-Mcglynn,Central Garden & Pet Company,379383,1990-03-31,9738,3 Mifflin Trail
"Pollich, Nikolaus And Gottlieb","Commercial Vehicle Group, Inc.",377580,1996-06-26,21638,520 Hanson Plaza
"Morissette, Christiansen And Collins",CMP - Romeral,991827,2016-01-07,15832,6 Shopko Circle
"Feil, Kemmer And Koch",Bronce de Petorca,112738,2006-11-27,14052,4620 Meadow Ridge Road
Jacobs Group,American Homes 4 Rent,657988,1972-02-26,18677,9477 Commercial Way
Stracke Group,First Trust Emerging Markets Small Cap AlphaDEX Fund,88961,2009-02-18,11630,061 Kropf Lane
Raynor And Sons,Salesforce.com Inc,844682,1988-06-07,19898,0 Dorton Avenue
"Volkman, Hamill And Stiedemann",Double Eagle Acquisition Corp.,184816,2006-01-17,20594,758 Anzinger Park
D'Amore Group,Applied DNA Sciences Inc,706607,1996-01-07,3879,09 Kingsford Lane
"Cassin, Grant And Pfannerstill",Abeona Therapeutics Inc.,570976,2008-11-04,12471,53 Kensington Alley
King Group,Abeona Therapeutics Inc.,816954,1977-06-10,2325,970 Marquette Court
Bins Group,Intracampos,331420,2006-06-14,9053,331 David Alley
Roberts Group,Bright Scholar Education Holdings Limited,255931,2018-11-27,6451,62008 Jana Junction
"Kilback, Frami And Abbott",Ceragon Networks Ltd.,401727,1995-11-27,3201,05346 Atwood Road
"Grady, Hermann And Streich",HollyFrontier Corporation,563543,1998-08-19,5844,78749 Northwestern Center
Anderson-Orn,CMP - Algarrobo,284712,2006-04-12,13785,5 Claremont Place
Jaskolski Inc,B.O.S. Better Online Solutions,120341,1992-09-25,14435,69 Homewood Street
Zemlak-Daniel,"Midland States Bancorp, Inc.",50650,1998-04-13,4638,20 Anthes Trail
"Hane, Buckridge And Kuhn","Urban One, Inc. ",116919,2008-09-18,19946,9 Buell Crossing
Ferry-Hessel,"First Financial Bankshares, Inc.",897845,2012-07-08,2214,9789 Evergreen Park
Runolfsson-Morar,"Idera Pharmaceuticals, Inc.",601233,2019-07-24,13847,97 Mccormick Drive
Barrows-Dibbert,"Tootsie Roll Industries, Inc.",117001,1978-12-03,18404,90 Farragut Circle
Simonis Inc,"Hawkins, Inc.",181812,2009-11-29,3988,464 Meadow Ridge Lane
Miller ,"Pepsico, Inc.",581597,2019-02-25,14160,430 Crest Line Crossing
"Bins, Ortiz And Bogan",Fair Isaac Corporation,362027,2005-01-26,20747,9477 Commercial Way
"Bartoletti, Macejkovic And Doyle",Ivan,148022,1999-03-04,2149,69317 Cottonwood Parkway
Kuhic Inc,"Silicon Laboratories, Inc.",905334,2019-04-25,5719,642 Utah Way
Lubowitz Group,Toll Brothers Inc.,932348,1955-04-23,24126,3 Porter Avenue
Raynor ,"Cogentix Medical, Inc.",566120,1984-10-23,21998,655 Gale Hill
Accion Natura,Kilroy Realty Corporation,655737,1983-05-08,15837,40576 South Pass
Wisoky Inc,Corporate Asset Backed Corp CABCO,474870,1993-04-11,15292,9588 Tomscot Terrace
Grady Group,Las Luces,216661,2011-04-20,11911,8 Emmet Terrace
Bosco-Lockman,III de Atacama Kozan,479942,1994-04-12,5074,222 Claremont Court
Marquardt ,Las Arenitas,565238,2011-09-22,5742,7982 Mallory Point
Dietrich ,Comcast Corporation,777141,2011-05-05,20372,73103 Marquette Place
Dickens-Klein,Manantial,724835,1961-05-25,4779,014 Vidon Court
Blanda-Gislason,China Cord Blood Corporation,911814,1996-10-14,6301,02 Elmside Street
Williamson-Watsica,Vanguard Russell 3000 ETF,458947,2000-11-29,24095,579 Debs Place
Bergstrom-O'Conner,"XO Group, Inc.",667947,2016-11-28,8756,58894 4th Pass
"Rau, Ryan And Lueilwitz",China Cord Blood Corporation,376428,1977-06-05,12150,9907 Norway Maple Road
Reichert-Hermiston,Old Republic International Corporation,911066,2007-11-09,8657,1194 Portage Avenue
"Dibbert, Mckenzie And Cronin",San Jose,511239,1992-12-23,8668,199 Bellgrove Place
"Altenwerth, Ebert And Mitchell",Tres Valles,477603,2009-09-30,10248,42 Old Gate Hill
Williamson-Schmidt,AmerisourceBergen Corporation (Holding Co),560473,2015-02-13,20415,0 Carpenter Plaza
D'Amore ,Garrison Capital Inc.,733094,1994-12-04,23250,58233 Hoffman Pass
"Mertz, Greenholt And Lind",San Geronimo,897783,2019-01-03,7026,31 Anniversary Pass
Durgan ,"LM Funding America, Inc.",251451,1994-10-08,14909,97 Mccormick Drive
"Wiza, Price And Jaskolski",Elenita,369591,2014-03-14,11031,1399 Huxley Park
"Bernier, Shields And Mraz",La Coipa,329808,1971-04-02,19920,23 Buena Vista Place
Zieme Group,"FairPoint Communications, Inc.",783099,1995-02-18,10341,47441 Center Terrace
"Littel, Bode And Dibbert",Quiborax - Ascotan,663822,2008-09-04,22872,1 Heffernan Center
Hudson ,Altamira,41307,1989-01-06,8667,098 Bunting Circle
Africa Arco Iris,Great Elm Capital Corp.,697732,2002-04-20,20189,0180 Mifflin Park
Murphy-Kunde,Montecristo,707499,2019-08-26,16296,0 Blackbird Way
Connelly-Maggio,"Diamond Hill Investment Group, Inc.",319932,2007-09-24,12819,9445 Hovde Terrace
Schiller-Reilly,Pure Cycle Corporation,829985,2016-05-06,2962,870 Gina Hill
Rath-Quitzon,"Biocept, Inc.",692376,2009-09-17,11128,99267 Lyons Parkway
Marvin-Kautzer,Cerro Negro,120862,1978-04-04,24007,29 Northfield Street
Zieme Group,El Soldado,183112,2008-09-01,22617,7 Ramsey Road
Hilll-Tromp,Patriot National Bancorp Inc.,523922,1983-12-03,15717,2 Badeau Court
"Wehner, Schneider And Frami",Can Can,1877,2018-05-19,13448,7 Eastwood Hill
"Lebsack, Borer And Sanford",KT Corporation,429248,1984-04-01,14955,77834 Arapahoe Street
"Trantow, Greenholt And Keebler",Applied DNA Sciences Inc,883312,2003-06-03,7081,642 Utah Way
Bednar-Crist,United Insurance Holdings Corp.,777065,2015-02-23,23526,7 Golden Leaf Terrace
Flatley Group,"Hurco Companies, Inc.",335083,2001-02-01,9551,43 Morrow Plaza
Kub Group,Choquelimpie,83601,2009-04-04,21159,09101 Columbus Road
"Waelchi, Dare And Rolfson",Cambrex Corporation,404974,2019-08-04,5027,13107 Milwaukee Park
Marvin-Kautzer,Punitaqui,27944,1977-07-16,23498,9 Mifflin Alley
Williamson-Littel,Container Store (The),480627,2013-10-13,21559,0 Prairie Rose Place
Nolan Group,Caserones,417798,1997-10-17,2140,7823 Charing Cross Center
"Jacobs, Bechtelar And Skiles","Edge Therapeutics, Inc.",561842,2013-06-01,23700,1 Summit Terrace
"Becker, Deckow And O'Keefe",Lambert,320786,2018-05-02,834,2 Hudson Court
"Feil, Kemmer And Koch",Eaton Vance Corporation,968822,2016-02-28,9579,93867 Corscot Plaza
Carter-Muller,Cummins Inc.,210422,1964-01-24,24194,6016 Spaight Park
"Collins, Pacocha And Turcotte",PowerShares Nasdaq Internet Portfolio,259271,2005-02-27,22501,9 Pawling Plaza
Roberts Group,Coiron,79068,1998-06-16,20885,580 Eggendart Crossing
"Haag, Beatty And Walker","Sportsman's Warehouse Holdings, Inc.",835998,2003-01-14,6101,7823 Charing Cross Center
Satterfield And Sons,Tranquilo,325595,2019-04-11,13085,698 Maple Wood Crossing
Gleason And Sons,Old Republic International Corporation,709088,1984-07-04,4889,920 Everett Pass
Wolff-Greenholt,"Delcath Systems, Inc.",560458,2005-06-30,9598,7 Redwing Trail
Aufderhar-Blick,Great Elm Capital Corp.,171087,2013-09-04,14794,2 Westend Avenue
"Nolan, Reynolds And Waters",Julia,38385,1984-03-26,2445,9550 Portage Crossing
Grant-Schaden,Del Fierro,139924,2018-06-05,15381,833 Cody Avenue
Hettinger-Lynch,"LM Funding America, Inc.",167237,2001-02-11,12256,25235 Boyd Way
"Thompson, Baumbach And Medhurst","Sarepta Therapeutics, Inc.",242163,1976-07-27,17515,9 Maple Wood Court
"Walsh, Hettinger And Grimes",American Homes 4 Rent,792724,2010-06-30,19031,58263 John Wall Center
Cole-Olson,BlackRock Municipal Target Term Trust Inc. (The),855801,2014-03-24,5940,19652 Golf View Plaza
Mertz Inc,R.R. Donnelley & Sons Company,118799,2002-11-25,21488,16232 Debs Avenue
Hudson-Mayer,"German American Bancorp, Inc.",462629,2012-07-20,5245,41 Mayer Place
Sanford Inc,Ojos del Salado,618231,1999-05-28,4165,39804 Morning Crossing
"Kuhlman, Bashirian And Abbott",Jazz Pharmaceuticals plc,887487,2012-06-17,11013,7728 Sauthoff Parkway
King ,"Franklin Financial Network, Inc.",251672,2018-04-02,11389,29 Granby Plaza
Williamson-Watsica,"Ulta Beauty, Inc.",863162,1998-03-22,24880,5748 Pankratz Place
Flatley Group,Michilla,207928,1997-02-18,13170,30163 Monument Trail
Walsh ,KT Corporation,392402,1968-12-21,23205,41725 Anniversary Pass
"Hane, Wyman And Rempel",ENGlobal Corporation,63105,1983-10-01,13470,4734 Luster Center
"Feil, Kemmer And Koch",Tres Valles,815233,2014-11-19,11931,32162 Daystar Park
"Torphy, Adams And Walter",Mantos de la Luna,712860,2012-09-01,2413,96 Stone Corner Avenue
Doyle-Jenkins,Novelion Therapeutics Inc.,774723,2014-01-31,8949,6 Lakeland Park
Reichert-Deckow,Silicon Motion Technology Corporation,982963,2018-05-21,6401,4 Jana Park
Wiegand Group,Ceragon Networks Ltd.,293638,2010-10-06,755,65 La Follette Drive
"Ferry, Stroman And Veum","CatchMark Timber Trust, Inc.",822966,2001-07-30,2932,826 Tomscot Drive
Denesik-Quigley,Limoneira Co,715565,2011-05-21,13131,3980 Porter Avenue
"Murray, Monahan And Hilll",Northern Trust Corporation,466228,1993-08-15,1783,580 Eggendart Crossing
Bechtelar-Wuckert,"Recon Technology, Ltd.",53074,1960-12-21,4750,4122 Loomis Plaza
"Pfeffer, Durgan And Hayes","ILG, Inc",746307,1984-12-21,338,8 Butternut Center
Hessel-Toy,First Trust Emerging Markets Small Cap AlphaDEX Fund,94913,2008-07-05,11337,529 Hanson Center
Raynor ,"Biocept, Inc.",777907,2017-11-23,17629,41 Commercial Hill
Hickle Inc,"Discovery Communications, Inc.",543984,2006-01-25,8126,41801 Lyons Parkway
Schimmel-Beatty,Blackstone GSO Long Short Credit Income Fund,593170,2011-06-21,110,9 Doe Crossing Way
"Champlin, Oberbrunner And Eichmann",El Abra,591819,1977-06-19,12442,100 Evergreen Pass
Paucek Group,Pascua,234162,2007-12-19,24430,9 Green Pass
Murray-Braun,"Apple Hospitality REIT, Inc.",51136,1967-10-31,15887,923 Lyons Place
"O'Kon, Huels And Lubowitz",Cummins Inc.,646375,1992-01-13,12005,92663 International Alley
"Collins, Murray And O'Reilly",PowerShares Golden Dragon China Portfolio,967018,2017-08-21,17749,3432 Arizona Hill
"Littel, Bode And Dibbert",Talcuna,869175,1981-10-24,15710,792 Hagan Lane
Bins Group,3M Company,274888,1964-01-22,5957,06 Stang Drive
Dubuque And Sons,"Blackhawk Network Holdings, Inc.",415608,1980-12-31,3942,468 Evergreen Lane
Ziemann ,First Trust South Korea AlphaDEX Fund,202603,2016-09-28,17553,5 Annamark Crossing
"Tillman, Brakus And Padberg",Collahuasi,676167,2006-02-09,5434,8 Dottie Alley
"Collins, Collier And Herman",La Pepa,276963,2013-07-25,2540,48 Becker Way
"Boyle, Walsh And Blanda",Western Asset Bond Fund,321264,2016-03-29,3982,1480 Manitowish Park
"Nienow, Harvey And Bartoletti",Spence,332206,2011-07-29,23821,9445 Hovde Terrace
"Mckenzie, Lynch And Reinger","Cyclacel Pharmaceuticals, Inc.",886507,2018-09-05,13257,09939 Everett Court
"Kling, Barrows And Rau","Silicon Laboratories, Inc.",202737,2019-07-28,8095,94393 Stuart Road
Marks-Stokes,China Cord Blood Corporation,376163,1987-02-28,23177,53 Kensington Alley
"Gutmann, Schamberger And Witting",Ceragon Networks Ltd.,410997,2009-11-14,18625,4 Jana Park
"Jacobs, Bechtelar And Skiles",Gilat Satellite Networks Ltd.,355265,1995-05-13,15316,9286 Fair Oaks Plaza
Johns Inc,Talcuna,696188,1973-05-15,23121,7622 Packers Street
"Grady, Nicolas And Blick",Drive Shack Inc.,26941,2006-12-12,8642,69317 Cottonwood Parkway
Shields-Kuhlman,"Chunghwa Telecom Co., Ltd.",303356,2015-12-08,5886,993 Thierer Place
"Dickens, Pfeffer And Nienow",Eaton Vance Corporation,199367,2005-12-18,12544,5 Fuller Way
Afro_Aid,"ILG, Inc",664724,2009-03-26,13405,7508 Esch Point
Rolfson And Sons,American Homes 4 Rent,846711,1978-07-23,13105,6568 Carpenter Park
Erdman-Block,Peabody Energy Corporation,979829,2018-05-16,13855,49 Hintze Alley
Murphy-Kunde,"International Seaways, Inc.",312024,2014-12-30,19242,1 Logan Trail
Koss Group,L.B. Foster Company,566067,2006-06-18,9500,8 Shoshone Road
"Bruen, Macgyver And Deckow",Eaton Vance Corporation,556112,2019-02-23,23727,7 Roth Park
Hammes-Conn,Tres Valles,39084,2006-10-27,10529,68 Clarendon Avenue
Wuckert Group,"Herman Miller, Inc.",411936,2002-08-11,15295,004 Straubel Plaza
O'Conner And Sons,"LM Funding America, Inc.",188928,1965-01-03,10665,970 Marquette Court
"Carroll, Dubuque And Schultz",Global Partner Acquisition Corp.,13378,2014-02-18,20591,6016 Spaight Park
Donnelly-Abbott,Antucoya,291603,1997-02-02,15376,41 Eagle Crest Crossing
Farrell Group,El Tofo,406597,2018-12-31,6218,4 Glendale Court
"Kuvalis, Bauch And Schumm",PrimeEnergy Corporation,824997,1994-03-16,4704,1954 Moulton Terrace
Moore-Lueilwitz,Costamare Inc.,688822,1974-05-11,21836,54169 Holmberg Circle
Heller-Rohan,"Cyclacel Pharmaceuticals, Inc.",101882,2019-08-06,13990,22179 Mayfield Terrace
Shields Group,PrimeEnergy Corporation,462665,1995-12-02,14451,25433 Schiller Trail
"Herzog, Grimes And Jast",Mantos Blancos,585949,2016-11-01,6024,64 Messerschmidt Court
Jacobi-Bergnaum,L.B. Foster Company,467093,1995-02-04,1281,50 Graedel Court
Rosenbaum-Brekke,Condor,233820,2004-01-23,7545,331 David Alley
Huels ,"HCA Healthcare, Inc.",966041,1983-07-15,2588,89 Chinook Street
"Wiza, Price And Jaskolski",El Guindo,806714,2010-06-07,10159,30373 Prairie Rose Way
King ,"Ocular Therapeutix, Inc.",501648,1994-11-04,5111,9223 Rowland Plaza
"Grady, Hermann And Streich",Cowen Inc.,561180,2010-01-28,20122,483 Schlimgen Avenue
"Boyle, Walsh And Blanda","Biocept, Inc.",215315,1998-09-16,11658,3 Mallard Alley
"Heidenreich, Boyer And Dach",JM Global Holding Company,952157,1970-01-03,15061,848 Tennyson Drive
"Hayes, Goodwin And Feil",iPath US Treasury Long Bond Bear ETN,707177,2012-11-12,8819,02 Bay Circle
Eichmann-Fahey,"Universal Stainless & Alloy Products, Inc.",148112,1958-07-07,21253,56016 Hayes Street
Lesch-Homenick,The9 Limited,46726,1972-02-11,4682,0368 Dryden Drive
Osinski-Kunze,El Penon,629284,2017-01-09,12597,196 Londonderry Park
Ebert-Pollich,Mantos de la Luna,299523,2016-09-15,2785,2 Westend Avenue
Luettgen And Sons,Cosayach - Soledad,151954,2013-11-22,8861,48 Upham Drive
Kozey Inc,TICC Capital Corp.,859424,1977-05-05,17033,54 Namekagon Alley
"Homenick, Sipes And Carter",Manto Verde,241708,1970-05-06,10223,35693 Pine View Circle
Conroy ,Bronce de Petorca,702832,2006-05-12,5722,76601 Pleasure Terrace
Boehm ,Quiborax - Ascotan,626948,2010-07-22,9474,48 7th Pass
Hettinger ,Envision Healthcare Corporation,833644,1999-11-08,22461,14 5th Drive
Treutel-Stamm,Chimborazo,135786,2007-11-13,18875,8 Tony Pass
Moore-Reilly,Toll Brothers Inc.,536542,1997-03-07,3398,8 Parkside Way
"Harvey, Heathcote And Legros","Ocular Therapeutix, Inc.",758649,1989-10-15,22474,15715 Cottonwood Road
Dicki ,Faride,563216,2012-02-17,1514,45 Upham Crossing
Stracke And Sons,Intracampos,6650,2006-07-14,20130,49 Hintze Alley
Murray-Senger,Dos Amigos,882063,2004-12-22,11968,66 Oneill Way
"Goyette, Huels And Champlin",HollyFrontier Corporation,915696,2005-08-12,14266,8 Corry Parkway
"Spinka, Schuster And Kerluke","Under Armour, Inc.",725533,2014-05-20,19303,3 Straubel Circle
Quitzon-Stark,Credit Acceptance Corporation,657876,2006-06-18,4071,0962 Nobel Hill
"Fay, Simonis And Morar",3M Company,303955,2003-09-08,19894,4395 School Point
Dicki ,"Entergy Louisiana, Inc.",891298,2017-08-25,16821,39804 Morning Crossing
"O'Kon, Huels And Lubowitz",Algorta,487108,1985-09-15,24055,6 Lakeland Park
"Spinka, Schuster And Kerluke",Caserones,938986,2007-09-01,13572,57 Sauthoff Avenue
Hahn-Rohan,Galectin Therapeutics Inc.,582334,2017-10-02,9241,99249 Sycamore Terrace
O'Conner And Sons,"Sportsman's Warehouse Holdings, Inc.",309541,1996-05-25,4874,25 Waubesa Place
Huels ,"Franklin Financial Network, Inc.",214185,2019-01-10,4597,9 Londonderry Pass
"Wehner, Schneider And Frami",La Picarda,925783,2019-08-27,14799,58233 Hoffman Pass
Yost Inc,La Patagua,878394,2010-07-02,16794,655 Gale Hill
"Jacobs, Hand And Powlowski","Ocular Therapeutix, Inc.",91233,1975-08-01,5570,5748 Pankratz Place
Keeling Group,"Fiserv, Inc.",95622,1984-08-09,6077,96 Stone Corner Avenue
King And Sons,JM Global Holding Company,983948,1970-06-07,15155,781 Heffernan Place
Padberg Group,United Microelectronics Corporation,161851,2018-11-09,4508,8 Orin Alley
Dickinson-Swift,Check-Cap Ltd.,165275,2013-12-10,9708,07406 Bunting Terrace
Langosh-Reilly,Apollo Senior Floating Rate Fund Inc.,745126,2011-02-28,7216,79 Crescent Oaks Trail
Rowe-Fisher,Nuveen AMT-Free Municipal Value Fund,310765,2009-09-28,24189,0 Maple Wood Drive
King And Sons,Terreno Realty Corporation,888802,2018-06-20,21294,77834 Arapahoe Street
"Zemlak, Thompson And Schuppe",West Corporation,548568,2014-01-26,8149,8797 Del Mar Pass
Durgan And Sons,Nuveen Municipal High Income Opportunity Fund,396454,2004-06-16,2728,83 Mosinee Circle
Dickens-Klein,Cosayach - Soledad,148486,2014-04-03,7568,621 School Center
Treutel-Stamm,CoreSite Realty Corporation,838399,1982-05-03,5548,464 Meadow Ridge Lane
"Haag, Beatty And Walker",Bed Bath & Beyond Inc.,857999,2001-11-03,6638,5839 Fulton Avenue
Reinger And Sons,San Jose,470597,2017-09-21,5351,76421 Red Cloud Drive
Prohaska Inc,Isla Guarello,221352,1985-12-06,15422,3242 Onsgard Court
"Pouros, Koch And Wiza","Taiwan Fund, Inc. (The)",613821,2013-09-20,7508,880 Caliangt Hill
Willms-Ondricka,Microsemi Corporation,65177,2007-04-02,13332,94393 Stuart Road
Hagenes-Gutmann,Alhue,140137,1986-01-10,10712,99904 Coolidge Trail
"Cassin, Rempel And Koelpin",Chimborazo,738927,2007-09-19,7241,9286 Fair Oaks Plaza
"Keeling, Collins And Yost",Virco Manufacturing Corporation,656126,2014-03-13,9509,22594 Esker Trail
Breitenberg And Sons,AdvisorShares Market Adaptive Unconstrained Income ETF,551872,1995-02-19,5865,4 Everett Avenue
Rosenbaum-Brekke,"Commerce Bancshares, Inc.",766561,2016-08-22,7392,2 Tony Plaza
Bartoletti-Kunde,Corporate Asset Backed Corp CABCO,582628,1977-09-04,2506,29114 Vera Court
"Gusikowski, Luettgen And Cremin",STMicroelectronics N.V.,28662,2006-08-07,17432,0 Hollow Ridge Crossing
"Torphy, Marquardt And Oberbrunner",La Patagua,378977,2001-04-27,4925,1 Dexter Way
O'Hara-Bergstrom,"UMH Properties, Inc.",461111,1975-06-20,2193,014 Vidon Court
"Dickens, Pfeffer And Nienow",Texas Pacific Land Trust,239353,1997-12-08,9182,99249 Sycamore Terrace
Boyer Inc,Clifton Bancorp Inc.,448418,1991-01-17,11955,32162 Daystar Park
Hoppe-Wolf,Antucoya,130268,1994-01-01,17137,4 Thompson Parkway
"Hane, Buckridge And Kuhn",El Salvador,911211,2018-01-14,20568,1 Brown Place
Hilpert ,Maria Elisa,517001,2018-09-23,2121,38473 Moland Alley
Bednar-Crist,Corporate Asset Backed Corp CABCO,378271,2017-06-01,7772,90 Declaration Drive
King ,"Diamond Hill Investment Group, Inc.",773470,2007-09-19,20188,11148 Daystar Pass
Bosco-Kuhn,Coiron,611914,2008-09-13,23609,39804 Morning Crossing
"Hickle, Beatty And Gleichner",Suncor EnergyInc.,309432,1989-03-27,12780,7 Mitchell Court
Zemlak-Daniel,Novanta Inc.,365446,1991-04-11,8808,31 Ronald Regan Plaza
Weimann And Sons,PIMCO Dynamic Credit and Mortgage Income Fund,422235,1988-06-11,10003,706 Loomis Circle
Marvin-Wolff,Celite - Tilviche,688052,2001-08-14,12485,42 Old Gate Hill
Maggio-Kuvalis,The9 Limited,887035,1990-06-04,8280,66609 Basil Way
Wintheiser ,Maganeso III de Atacama,71638,1972-01-05,18192,963 Michigan Way
"Littel, Bode And Dibbert","Ellie Mae, Inc.",98168,2003-06-04,9366,468 Evergreen Lane
Barrows-Sauer,Voya Global Equity Dividend and Premium Opportunity Fund,805718,1998-06-25,162,71 Meadow Valley Center
"O'Reilly, Romaguera And Bode",Dos Amigos,377110,1979-07-27,15562,52064 Laurel Terrace
"Oberbrunner, Cremin And Gislason",China Cord Blood Corporation,729355,1970-02-15,499,3782 Corry Street
"Upton, Boehm And Haag","Forterra, Inc.",576952,2016-09-22,3146,77 Talmadge Trail
Aecc,Cerro Negro,27912,2011-12-22,2069,3 Sunfield Plaza
Jerde-Lowe,Unisys Corporation,633588,1994-08-05,11407,638 Manley Court
Prohaska Inc,Peckett,850933,2011-03-29,6690,36 New Castle Park
Donnelly-Abbott,Lomas Bayas,612596,2001-02-06,23048,60 Kedzie Crossing
"Schaden, Wehner And Price",Patriot National Bancorp Inc.,168882,1986-03-29,11385,4 7th Place
Skiles-Schamberger,"TC PipeLines, LP",327899,1957-11-23,21280,52064 Laurel Terrace
Bahringer Inc,AGCO Corporation,789003,2016-10-30,1789,84 Harper Place
"Champlin, O'Reilly And O'Keefe",Corporate Asset Backed Corp CABCO,416088,1996-05-20,8994,2905 Graedel Road
"Lubowitz, Weimann And Lemke",Delta,458911,1994-03-06,6529,7255 Swallow Road
Bartoletti-Dickinson,"FairPoint Communications, Inc.",431594,2000-10-05,5914,970 Marquette Court
