ONG,proyecto,presupuesto (US$),tipo,fecha,n_esperado_personas,lugar
Boehm ,Check-Cap Ltd.,155058,marcha,20/02/1978,8100,092 Ilene Point
"King, Gusikowski And Mosciski","Aspen Technology, Inc.",961028,marcha,21/05/2014,17982,755 Carpenter Alley
"Hane, Wyman And Rempel","Spark Energy, Inc.",360225,marcha,21/10/1996,4179,67500 8th Alley
Quitzon-Stark,"Vectrus, Inc.",320787,marcha,22/06/1963,20288,27121 Bunting Point
Bechtelar-Wuckert,R.R. Donnelley & Sons Company,262312,marcha,30/01/1986,23193,30373 Prairie Rose Way
"Moen, Koss And Paucek","International Seaways, Inc.",640980,marcha,03/07/2014,23838,81670 Kipling Alley
Schmitt-Mckenzie,Yelp Inc.,78856,marcha,20/07/1980,8249,31 Anniversary Pass
Hauck-Lind,"Avon Products, Inc.",856326,marcha,17/08/1990,13386,0 Muir Park
Feest ,First Trust Nasdaq Retail ETF,890575,marcha,07/12/1972,859,676 Mayer Parkway
Goyette-Rau,Galectin Therapeutics Inc.,594471,marcha,13/05/2017,17677,6568 Carpenter Park
Shields-Kuhlman,PowerShares Nasdaq Internet Portfolio,532415,marcha,07/07/1966,8734,48959 Lerdahl Crossing
Heaney Inc,Urstadt Biddle Properties Inc.,422146,marcha,30/09/1996,14356,69643 Menomonie Park
"Schaden, Wehner And Price",Kamada Ltd.,172841,marcha,12/08/2019,19832,0 Gerald Center
"Bauch, Ernser And Cronin",Celite - Tilviche,478043,marcha,14/07/1992,9511,0 Butterfield Trail
Mraz Group,Schwager,658724,marcha,26/09/1999,9018,900 Dixon Street
Witting-Ernser,Spence,240345,marcha,13/06/2010,8570,89 Chinook Street
"Becker, Haag And Hammes",Alliance National Municipal Income Fund Inc,686474,marcha,17/03/2003,8508,50 Susan Drive
Raynor-Reichel,Laguna Siren,430579,marcha,05/03/1997,24353,23 Valley Edge Avenue
Bednar-Flatley,Quiborax,476609,marcha,26/10/2011,20865,562 Northland Terrace
"Rice, Ondricka And Block",Neff Corporation,652410,marcha,12/01/2011,17090,934 Kingsford Lane
Fritsch Group,"Tootsie Roll Industries, Inc.",482862,marcha,24/09/2013,7522,3078 Huxley Plaza
"Lesch, Rath And Pfannerstill",Dynatronics Corporation,366416,marcha,03/06/2019,13780,8 Pearson Hill
Barrows-Sauer,"Chunghwa Telecom Co., Ltd.",945915,marcha,07/03/2015,18861,966 Warrior Alley
Afs Intercultura,"FTI Consulting, Inc.",244765,marcha,07/11/2004,22330,3 Emmet Center
Swaniawski-Sawayn,"Pepsico, Inc.",137722,marcha,27/07/2017,3537,0 Melvin Junction
"Heidenreich, Boyer And Dach",Andacollo Oro,832809,marcha,19/11/2008,22682,6 Pankratz Parkway
"Haley, Bergstrom And Auer",NVIDIA Corporation,574493,marcha,24/08/1996,16465,4 Commercial Court
Reinger And Sons,Patriot National Bancorp Inc.,206951,marcha,02/12/1992,16362,0962 Nobel Hill
Quitzon-Hand,Cohen & Steers Reit and Preferred Income Fund Inc,287330,marcha,02/04/2003,16315,22 Reindahl Trail
Keeling Group,Lambert,342193,marcha,22/12/1965,20945,94 Jenifer Park
Kerluke-Yundt,Candelaria,610948,marcha,25/09/1985,2215,79764 Warbler Park
Connelly-Maggio,PowerShares KBW High Dividend Yield Financial Portfolio,549318,marcha,21/09/2014,464,1 Meadow Vale Lane
Marvin-Corkery,CVS Health Corporation,440732,marcha,14/07/2011,3831,580 Eggendart Crossing
"Nader, Dietrich And Frami",Las Pataguas,467980,marcha,02/09/2012,1252,98044 Hooker Circle
Bartell Inc,EQT Corporation,440328,marcha,22/12/2016,4201,367 Hoard Park
Barrows-Sauer,PowerShares KBW High Dividend Yield Financial Portfolio,803946,marcha,03/12/2010,893,80837 Meadow Valley Plaza
Bradtke And Sons,"Rush Enterprises, Inc.",355109,marcha,25/12/1989,4653,0593 Stoughton Plaza
Runolfsdottir-Prosacco,Park-Ohio Holdings Corp.,774321,marcha,13/07/2002,8193,53 Veith Trail
Goldner-Klocko,PIMCO Dynamic Credit and Mortgage Income Fund,127069,marcha,17/10/1980,24660,19 Troy Alley
"Bruen, Macgyver And Deckow",Las Piedras,389122,marcha,07/08/2006,16585,0 Carpenter Plaza
Grant-Schaden,"Blackhawk Network Holdings, Inc.",34417,marcha,28/12/2004,17415,63927 Del Mar Avenue
Kub-Dibbert,Bright Scholar Education Holdings Limited,166167,marcha,16/08/1997,9624,81671 Grim Alley
Auer-Ryan,iPath US Treasury Long Bond Bear ETN,609710,marcha,05/05/2015,5732,8 Toban Drive
D'Amore-Kuhlman,"Pepsico, Inc.",633060,marcha,16/03/2019,5529,9 Jenna Drive
"Langosh, Lueilwitz And Lehner",Old Republic International Corporation,659751,marcha,16/11/2004,13225,668 Northport Avenue
Watsica-Morissette,"Enanta Pharmaceuticals, Inc.",863057,marcha,27/05/1990,5004,36 Northwestern Crossing
Batz Inc,United Insurance Holdings Corp.,468288,marcha,27/05/2015,13783,58620 Lillian Hill
"Torphy, Adams And Walter",Mantos Blancos,204939,marcha,26/06/2018,584,676 Mayer Parkway
Dibbert And Sons,B.O.S. Better Online Solutions,62408,marcha,20/04/1971,18811,65 Algoma Hill
Wiegand Group,"Urban One, Inc. ",138642,marcha,15/06/2012,17455,38 Montana Hill
Bechtelar-Wuckert,Abeona Therapeutics Inc.,662066,marcha,20/07/1988,21382,2814 Stone Corner Avenue
Kertzmann-Kulas,"Clear Channel Outdoor Holdings, Inc.",251730,marcha,16/06/2015,8445,7 Village Green Parkway
"Reichert, Mayer And Schmitt",Cummins Inc.,702752,marcha,25/09/1977,2268,89 Chinook Street
Stracke-Mayer,San Geronimo,605158,marcha,12/03/2019,5650,9456 Northwestern Terrace
Boehm-Conroy,"Nustar GP Holdings, LLC",611227,marcha,26/06/2005,22843,8934 Kim Avenue
Kuhic-Zboncak,"Entergy Louisiana, Inc.",18000,marcha,25/06/2019,10458,2 Sutteridge Lane
Carroll-Mcclure,CoreSite Realty Corporation,625232,marcha,28/06/2005,2413,7 Everett Court
Durgan ,Cosayach - Negreiros,317724,marcha,03/07/2000,5953,50 Truax Crossing
"Erdman, Braun And Runolfsson","Pepsico, Inc.",173650,marcha,29/05/2018,13204,984 Spaight Avenue
Berge ,"JA Solar Holdings, Co., Ltd.",822929,marcha,09/09/2018,14262,11 Beilfuss Alley
Simonis-Torphy,"Urban One, Inc. ",561529,marcha,18/04/2012,608,81884 Esker Drive
"Goodwin, Cremin And Raynor","Commerce Bancshares, Inc.",374831,marcha,24/01/2019,6571,430 Crest Line Crossing
Ledner-Hoppe,Mantos de la Luna,857925,marcha,25/08/2017,6607,31 Ridgeview Place
"Dibbert, Mckenzie And Cronin",Pampa Camarones,746381,marcha,10/08/2012,1341,562 Bluejay Park
"Weissnat, Jaskolski And Bins",iPath US Treasury Long Bond Bear ETN,533180,marcha,28/03/2011,18099,2 Harper Trail
Prohaska-Lueilwitz,PowerShares Golden Dragon China Portfolio,174621,marcha,05/12/2010,15007,806 Coleman Way
D'Amore And Sons,Northrop Grumman Corporation,713148,marcha,03/06/1987,3126,7622 Packers Street
"Jacobson, Boyer And Gleichner",Franke,96218,marcha,07/04/2018,4117,10 New Castle Park
"Schaden, Homenick And Gutkowski",Eagle Bulk Shipping Inc.,622668,marcha,12/09/2005,4717,957 Corben Terrace
Schiller-Reilly,Aircastle Limited,814827,marcha,03/03/2017,8537,37885 Summit Pass
"Bruen, Cruickshank And Blick",Guaranty Bancorp,460695,marcha,29/05/2017,19596,84 Lakewood Street
Durgan And Sons,"Appliance Recycling Centers of America, Inc.",664420,marcha,13/05/2016,7165,06 Monument Lane
Bins-Goldner,Old Republic International Corporation,462727,marcha,17/03/1997,20462,6 Algoma Lane
Bode-Nikolaus,"Impax Laboratories, Inc.",582956,marcha,27/11/2013,16571,81936 Maple Wood Park
"Blanda, Stanton And Altenwerth","LM Funding America, Inc.",335331,marcha,04/05/1997,10081,12 Darwin Alley
Afrikable Ongd,Cerro Blanco,504990,marcha,16/12/1994,9832,9966 Schlimgen Pass
"Bruen, Kulas And Hodkiewicz",Romeral,936070,marcha,15/11/2002,21883,2 Randy Plaza
"Baumbach, Reinger And Jaskolski",Natl Westminster Pfd,704555,marcha,17/06/1972,4395,5572 Sloan Terrace
"Trantow, Greenholt And Keebler",Janus Henderson Small Cap Growth Alpha ETF,96955,marcha,09/10/1994,16809,039 Menomonie Plaza
Hickle ,Walter Investment Management Corp.,436581,marcha,25/12/2014,16312,36055 Hintze Park
"Turner, Medhurst And Carroll",Arch Capital Group Ltd.,917441,marcha,06/06/1983,9336,6358 Caliangt Court
"Beer, Zieme And Huels",Dorado,133127,marcha,11/01/1997,4468,47 Corscot Crossing
Murphy-Yundt,"FairPoint Communications, Inc.",565797,marcha,08/08/2001,9025,00286 Farragut Pass
Zieme-Metz,"Sarepta Therapeutics, Inc.",35234,marcha,17/01/1989,8924,8 Toban Drive
Dicki-Schaden,Julia,301950,marcha,03/09/1971,18258,9563 Bellgrove Road
Leffler Group,BLDRS Developed Markets 100 ADR Index Fund,829563,marcha,04/01/1993,10902,9 Green Pass
Smith-Schowalter,Comcast Corporation,714544,marcha,01/06/2016,4188,3 Forest Avenue
"Collins, Collier And Herman",Lota,753921,marcha,24/01/2012,14243,02480 Coleman Way
O'Hara ,Catamutun,37244,marcha,07/02/2018,12752,578 Manitowish Place
"Cronin, Gibson And Parisian",SAP SE,452954,marcha,27/06/2015,16290,3079 Scofield Crossing
"Shields, Grant And Bernier",CMP - Romeral,685936,marcha,26/02/1985,17167,09 Kingsford Lane
Runolfsdottir-Emard,Pullalli,279903,marcha,16/12/2013,10635,53 Kensington Alley
Dubuque And Sons,"Taiwan Fund, Inc. (The)",58659,marcha,08/09/2015,7745,4 Oakridge Crossing
"Fay, Hyatt And Rolfson",Maria Elisa,284233,marcha,17/10/2005,24188,22 Reindahl Trail
"Heller, Lubowitz And Dach",Alhue,385197,marcha,11/05/2001,18389,4573 Russell Lane
Buckridge-Greenfelder,III de Atacama Minerals - Aguas Blancas,793755,marcha,05/10/2015,8927,8 Emmet Terrace
Little-Murazik,Microsemi Corporation,42117,marcha,17/05/2006,19790,53 Veith Trail
Fay Inc,Hamilton Lane Incorporated,988744,marcha,14/09/2014,21244,9 Oakridge Park
Ritchie Group,"Everspin Technologies, Inc.",639741,marcha,14/12/2012,1756,79 Schlimgen Hill
Gutkowski-Nikolaus,Las Pataguas,782447,marcha,24/05/1993,18709,43 Sommers Drive
"Wyman, Nicolas And Fahey",JM Global Holding Company,408224,marcha,06/06/1967,7882,528 Bunker Hill Crossing
"Cole, Reichert And Halvorson",Ferton,434648,marcha,01/03/1997,19929,956 Rusk Terrace
Paucek Group,"Rush Enterprises, Inc.",456439,marcha,01/12/2018,6393,92663 International Alley
Rowe-Wisoky,"Ulta Beauty, Inc.",256809,marcha,08/09/2012,4038,15581 Acker Lane
Smith-Schowalter,Abeona Therapeutics Inc.,133327,marcha,21/01/1970,3045,152 Prairieview Pass
Lind-Schuppe,"NextEra Energy, Inc.",811892,marcha,26/02/2019,8810,4 Vera Road
Langosh ,Apollo Senior Floating Rate Fund Inc.,787600,marcha,28/08/2006,22766,1441 Fuller Park
Hilpert ,Celite - Tilviche,866033,marcha,21/12/1982,11926,7622 Packers Street
Mraz-Eichmann,Enel Generacion Chile S.A.,597913,marcha,07/09/1973,8127,430 Crest Line Crossing
Williamson-Schmidt,First Trust International Multi-Asset Diversified Income Index,393911,marcha,25/04/1997,9088,36 Goodland Crossing
Bradtke-Wilkinson,Schwager,178094,marcha,18/10/2016,10156,4 7th Place
"Cruickshank, Nienow And Abbott",Gabriela Mistral,29361,marcha,10/02/2019,24378,77 Talmadge Trail
D'Amore ,First Trust International Multi-Asset Diversified Income Index,845114,marcha,18/05/1998,15623,8 Gale Plaza
Conroy Group,Cordillera - Tenardita,627780,marcha,09/01/1968,8936,8 Shoshone Road
"Paucek, Mclaughlin And Green","MasTec, Inc.",635436,marcha,02/01/1998,17285,68 Nobel Hill
Keeling Group,Great Plains Energy Inc,897800,marcha,18/12/1987,4491,77834 Arapahoe Street
Sipes Group,"Shutterstock, Inc.",840258,marcha,22/03/2005,127,7 Sycamore Junction
Africa Viva,"Silicon Laboratories, Inc.",520004,marcha,13/06/2019,12300,755 Carpenter Alley
Johnston Group,"Nustar GP Holdings, LLC",188167,marcha,10/05/1991,15912,677 Kenwood Lane
Bode ,"Ellie Mae, Inc.",621336,marcha,13/09/2016,19813,59 Gina Plaza
Dietrich ,"Franklin Financial Network, Inc.",848122,marcha,28/04/2017,495,833 Cody Avenue
Bahringer Group,Fidus Investment Corporation,424276,marcha,26/08/1974,6834,485 Lighthouse Bay Road
"Roob, Windler And Weimann","First Financial Bankshares, Inc.",340375,marcha,04/01/2012,11911,923 Lyons Place
Kunze-Welch,Mantos de la Luna,774945,marcha,18/11/2010,18888,481 Susan Court
Carter-Mueller,Radomiro Tomic,956164,marcha,20/08/1998,20092,893 Lawn Place
Rutherford-Becker,Talcuna,397555,marcha,10/12/2001,4514,19 Mallory Crossing
Monahan-Grimes,Pupunahue,70849,marcha,20/09/2000,6445,83 Mosinee Circle
"Cole, Reichert And Halvorson",SCL Chemetall,497969,marcha,03/02/1977,20289,8 Tony Pass
Daniel Inc,Ojos del Salado,398165,marcha,08/01/2011,6679,3 Mallard Alley
"Williamson, Hermiston And Bauch","Idera Pharmaceuticals, Inc.",713902,marcha,29/01/2019,3474,05553 Mosinee Pass
Yost Inc,"Discovery Communications, Inc.",813479,marcha,20/11/2014,22468,6213 Portage Road
Waters Group,iShares 20+ Year Treasury Bond ETF,952967,marcha,30/08/2008,9314,7384 Memorial Terrace
"Ratke, Connelly And Ward",Tres Valles,894745,marcha,03/10/2017,7760,03271 Bashford Trail
Bahringer Inc,West Corporation,39539,marcha,10/01/2019,1351,22 Lawn Crossing
Simonis Group,Andina,432145,marcha,12/07/1981,22604,48 Sutherland Crossing
Gusikowski-Bechtelar,U.S. Energy Corp.,520595,marcha,24/09/2008,1086,1 Logan Trail
Adenex,PrimeEnergy Corporation,213085,marcha,09/07/2009,14477,7362 Tennessee Crossing
"Strosin, Frami And Kuhic",Cosayach - Soledad,303820,marcha,09/01/2018,7881,9273 Maple Wood Court
"Heaney, Feest And Murphy",Las Arenitas,155542,marcha,20/03/2011,9129,49016 Gateway Lane
Haag-Stoltenberg,Ojos del Salado,21432,marcha,15/06/2013,7123,8 Dottie Alley
Johnston And Sons,Radomiro Tomic,619220,marcha,23/06/2012,14202,562 Northland Terrace
Aesco,"HD Supply Holdings, Inc.",645689,marcha,23/10/2015,23392,2560 International Crossing
"Kihn, Orn And Farrell",Salesforce.com Inc,778172,marcha,24/07/1983,10676,0 Clarendon Parkway
Hilpert ,Torchmark Corporation,523145,marcha,22/03/2005,4648,9 Waubesa Place
Jerde-Lowe,Las Pataguas,235982,marcha,25/11/1994,16090,486 Bellgrove Hill
Dietrich And Sons,SL Green Realty Corporation,60848,marcha,16/01/2005,23962,44 Maple Court
Effertz-Zboncak,Maria Elisa,433039,marcha,19/04/2007,20068,7857 Pennsylvania Park
Schimmel-Mcglynn,Isla Riesco,376439,marcha,21/04/2009,22383,381 Meadow Ridge Street
Carroll-Moen,Envision Healthcare Corporation,630853,marcha,21/10/1983,955,7508 Esch Point
Marvin-Kautzer,Delta,610493,marcha,06/06/2009,4815,8810 Summer Ridge Junction
Zemlak-Daniel,El Soldado,972593,marcha,19/03/2018,4834,920 Prentice Court
Cassin-Mayer,Zion Oil & Gas Inc,522527,marcha,07/06/2000,6789,9 Sycamore Street
Klein-Bartoletti,First Trust Senior Loan Fund ETF,485698,marcha,16/10/2005,9622,8786 Pearson Hill
Barrows-Dibbert,Mantos Blancos,591943,marcha,23/08/2018,19396,06 Nevada Hill
Hickle Group,III de Atacama Minerals - Aguas Blancas,691275,marcha,10/01/2001,13385,7981 Elka Place
Hauck-Metz,"First Financial Bankshares, Inc.",523319,marcha,15/05/1990,1096,8 Northport Crossing
Sanford ,Lions Gate Entertainment Corporation,337469,marcha,20/06/1997,15160,9 Rigney Drive
Conn-Jones,"Herman Miller, Inc.",679639,marcha,19/10/1994,17237,7417 Green Place
Rohan Inc,"Tootsie Roll Industries, Inc.",47589,marcha,23/12/1975,17749,538 Eastwood Terrace
Wiegand Group,El Guindo,546308,marcha,25/03/1997,16367,1 Dexter Way
Cruickshank Inc,Pinatolca,874866,marcha,31/12/1966,11276,63927 Del Mar Avenue
Willms-Jacobson,"AMC Entertainment Holdings, Inc.",537572,marcha,15/10/2015,1436,00286 Farragut Pass
Wilkinson-Schmidt,Andes Travertine,969255,marcha,02/05/1999,24088,050 Crest Line Hill
"Altenwerth, Abernathy And Kuvalis",Radomiro Tomic,7017,marcha,19/11/2011,24226,78 Declaration Trail
"Ledner, Skiles And Emard","support.com, Inc.",120317,marcha,20/02/2019,1499,0 Carpenter Plaza
"Lindgren, Barrows And Goodwin",Gladstone Commercial Corporation,381036,marcha,15/06/2010,7045,99018 Veith Drive
Conroy ,"Western Refining Logistics, LP",34090,marcha,25/02/1998,2105,31 Duke Court
Kub Group,Elenita,543727,marcha,05/02/2006,14826,6462 Washington Circle
"Cassin, Grant And Pfannerstill",Elenita,886590,marcha,13/04/2003,5736,586 Sunbrook Point
"Glover, Dickens And Russel",Ojos del Salado,769380,marcha,06/09/2013,10106,02 Golf Course Park
Kozey Inc,Microsemi Corporation,693170,marcha,07/06/1990,15226,161 Parkside Circle
"Wunsch, Barrows And Hoeger",Pucobre,582405,marcha,29/11/1979,16911,26 Portage Hill
Stark ,BLDRS Asia 50 ADR Index Fund,320839,marcha,26/01/2019,4148,8719 Vahlen Road
"Tillman, Brakus And Padberg",El Volcan,368669,marcha,24/03/1966,11716,8 Wayridge Avenue
"Wunsch, Barrows And Hoeger",Credit Acceptance Corporation,885112,marcha,27/05/1971,2124,37518 Ridgeway Pass
"Mckenzie, Cummings And Rippin","ILG, Inc",394123,marcha,19/10/1998,15364,668 Northport Avenue
Hintz-Reilly,Galectin Therapeutics Inc.,841648,marcha,22/11/2018,9864,960 Boyd Place
Wintheiser ,Lomas Bayas,687775,marcha,13/01/2000,13556,78 Declaration Trail
Marks-Stokes,Dynatronics Corporation,865620,marcha,03/11/1971,24629,2030 Oriole Court
"Roob, Windler And Weimann",La Pepa,229066,marcha,25/04/2013,7902,21 Forest Dale Lane
King ,Delta,906029,marcha,01/11/2014,11618,6089 Burning Wood Plaza
Konopelski-Langosh,"Financial Engines, Inc.",512664,marcha,05/08/2015,4706,0593 Stoughton Plaza
Renner-Erdman,"Tootsie Roll Industries, Inc.",418250,marcha,15/03/1997,21973,6 Farragut Center
"Zemlak, Cruickshank And Boehm",Blackstone GSO Long Short Credit Income Fund,548071,marcha,07/10/2005,16628,2560 International Crossing
Runolfsdottir-Emard,Quebrada Blanca,374353,marcha,04/08/1995,20529,240 Doe Crossing Hill
"Abshire, Crooks And Kassulke",Trongol,394137,marcha,22/02/2019,14961,4604 Annamark Street
Renner-Erdman,Los Bronces,522053,marcha,12/02/2016,6255,450 Warner Road
Abbott ,Las Cenizas,595126,marcha,25/02/1988,4210,02 Golf Course Park
Cremin And Sons,PIMCO Dynamic Credit and Mortgage Income Fund,287044,marcha,03/07/2001,20419,85364 Lyons Court
Koepp ,Antucoya,867793,marcha,04/09/1990,15797,5839 Fulton Avenue
Hirthe Group,Merus Labs International Inc.,249605,marcha,28/02/2001,3363,43 Hauk Center
"Stiedemann, Willms And Fay",First Trust South Korea AlphaDEX Fund,977298,marcha,19/07/2009,588,06500 Browning Terrace
Franecki ,Intracampos,993904,marcha,29/06/2006,19175,7 Everett Court
Abbott ,Brookfield Global Listed Infrastructure Income Fund,200842,marcha,10/08/2015,11031,6213 Portage Road
Streich Group,West Corporation,517715,marcha,01/11/2013,3902,2 Vahlen Place
"Tillman, Brakus And Padberg",STMicroelectronics N.V.,563998,marcha,13/08/2014,16595,41 Bluestem Street
Connelly-Maggio,First Trust Multi-Asset Diversified Income Index Fund,856736,marcha,25/08/2017,23297,38473 Moland Alley
Bahringer-Johnston,Caupolican,832158,marcha,30/12/2002,21195,945 Amoth Avenue
"Weimann, Armstrong And Luettgen",Andacollo Oro,951911,marcha,30/03/2006,3007,14 5th Drive
Quitzon Group,BlackRock Municipal Target Term Trust Inc. (The),202171,marcha,04/10/1967,12385,93572 Crest Line Court
Nicolas Group,"Cyclacel Pharmaceuticals, Inc.",386402,marcha,01/05/2018,3349,86 Anthes Way
"Schiller, Ullrich And Willms",EQT Corporation,804134,marcha,02/08/1997,18115,60 Cascade Circle
"Littel, Bode And Dibbert",Limoneira Co,903759,marcha,20/06/2008,20841,55 Comanche Lane
"Torp, Schmitt And Kemmer",Vanguard Russell 3000 ETF,776959,marcha,05/07/1997,7008,4040 East Drive
"Turner, Medhurst And Carroll",Orbotech Ltd.,384662,marcha,26/06/1966,18923,0180 Mifflin Park
Jaskolski-Ebert,VictoryShares US 500 Enhanced Volatility Wtd ETF,961068,marcha,25/01/2017,11430,7 Cottonwood Road
Wiegand ,Marine Petroleum Trust,420464,marcha,04/07/2019,18991,40576 South Pass
Leffler Group,Stamps.com Inc.,257378,marcha,26/06/1992,11434,8217 Buhler Terrace
Boehm ,"International Seaways, Inc.",839304,marcha,10/05/2017,12252,99833 Rusk Terrace
Keebler ,CVS Health Corporation,931212,marcha,08/12/2017,438,77152 Meadow Ridge Pass
Wuckert ,Western Asset Bond Fund,320867,marcha,23/04/2018,23527,59 Dahle Avenue
Gutkowski ,Radomiro Tomic,977853,marcha,30/04/1993,14094,09101 Columbus Road
"Abbott, Torp And Mcdermott",Inacesa - El Way,113792,marcha,11/09/2013,13107,3 Jenifer Avenue
Zieme ,"Urban One, Inc. ",982711,marcha,14/09/2004,20175,9157 Union Center
"Wunsch, Barrows And Hoeger",Data Processing,999195,marcha,01/09/1982,22505,014 Vidon Court
Brakus Group,Quiborax - Ascotan,469254,marcha,25/02/2014,5696,7468 Bultman Park
Koch-Schneider,"Rush Enterprises, Inc.",994240,marcha,03/06/1997,12051,3432 Arizona Hill
Connelly-Ruecker,Chuquicamata,598801,marcha,28/12/2017,17280,27 Emmet Drive
Dietrich-Roob,SQM - Yumbes,63236,marcha,10/04/1985,13895,781 Heffernan Place
"Macejkovic, Gusikowski And Keeling",Nuveen AMT-Free Municipal Value Fund,901450,marcha,07/07/2005,1466,222 Claremont Court
Lebsack-Senger,CMP - Boqueron Chanar,634941,marcha,11/08/2004,9680,161 Parkside Circle
Corkery-Halvorson,"TC PipeLines, LP",352656,marcha,06/12/2012,16743,9 Pawling Plaza
Paucek ,Novanta Inc.,663245,marcha,10/12/1974,11098,869 Springview Drive
"Erdman, Graham And Yost",III de Atacama Minerals - Aguas Blancas,440703,marcha,10/11/2010,10803,10 New Castle Park
"Doyle, Ernser And Pacocha",DRDGOLD Limited,78241,marcha,14/01/2019,102,781 Heffernan Place
Sauer-Stoltenberg,III de Atacama Kozan,375688,marcha,12/01/1970,17693,7468 Bultman Park
Trantow-Quigley,Nabriva Therapeutics AG,824134,marcha,14/10/1993,12495,69 Miller Road
Koch-Schneider,Pure Cycle Corporation,511890,marcha,26/11/1997,19788,22124 Red Cloud Point
Buckridge-Greenfelder,"China Lodging Group, Limited",243930,marcha,31/10/2000,19598,9069 Maywood Pass
Moore-O'Conner,Trongol,167961,marcha,17/11/2009,7464,41 Bluestem Street
Little-Murazik,NVIDIA Corporation,913576,marcha,14/01/2013,12210,674 2nd Park
"Zemlak, Thompson And Schuppe",Haldeman - Sagasca,422632,marcha,22/07/2011,15098,77 Talmadge Trail
"Lang, Kohler And Dietrich",Clifton Bancorp Inc.,637200,marcha,25/02/1982,22215,613 Evergreen Road
Hettinger-Lynch,"Kura Oncology, Inc.",196640,marcha,29/01/1961,7996,1617 Springs Terrace
"Gleichner, Waelchi And Douglas",El Guindo,62991,marcha,01/11/1985,5130,84 Onsgard Way
"Veum, Ritchie And Crist",Nuveen Floating Rate Income Fund,784750,marcha,31/05/1986,19446,28683 Colorado Plaza
"Little, Heller And Lubowitz","Portola Pharmaceuticals, Inc.",386298,marcha,12/06/1995,11932,1954 Moulton Terrace
"Gleason, Stoltenberg And Anderson",Pupunahue,744899,marcha,27/03/2001,8351,920 Everett Pass
Rutherford-Becker,Vanguard Russell 3000 ETF,139677,marcha,04/05/2012,6775,35693 Pine View Circle
"Williamson, Lindgren And Cummerata",Novelion Therapeutics Inc.,353176,marcha,17/07/2016,5104,2 Sutteridge Lane
Gaylord Inc,Condor,411504,marcha,02/05/2010,887,90546 Coolidge Trail
"Buckridge, Okuneva And Keebler",Escondida,842419,marcha,13/05/2019,4390,30163 Monument Trail
"Grimes, Leuschke And Huel",Bright Scholar Education Holdings Limited,682663,marcha,07/11/2014,215,96 West Trail
"Heller, Lubowitz And Dach",Jazz Pharmaceuticals plc,183436,marcha,04/08/2005,7177,424 Goodland Alley
Dach Inc,AmerisourceBergen Corporation (Holding Co),599068,marcha,10/03/2013,11283,36 Commercial Lane
Funk And Sons,"Spark Energy, Inc.",845866,marcha,01/04/2006,8283,81936 Maple Wood Park
Hudson-Mayer,Lambert,187962,marcha,14/10/1963,15219,8 Northport Crossing
Lesch-Homenick,"Hawkins, Inc.",849616,marcha,04/02/2013,16349,6 Shopko Circle
Schmitt ,Torchmark Corporation,826648,marcha,28/12/1965,17198,299 Riverside Trail
Waelchi Inc,PowerShares KBW High Dividend Yield Financial Portfolio,608153,marcha,27/09/2018,16333,6 Jay Junction
"Steuber, Rutherford And Upton",TICC Capital Corp.,892865,marcha,11/12/1959,19895,41 Commercial Hill
Bartoletti-Kunde,Stamps.com Inc.,662692,marcha,10/06/2019,21610,781 Heffernan Place
Gibson-Hills,Nuveen AMT-Free Municipal Value Fund,973403,marcha,10/07/2007,3719,491 Gerald Parkway
"Lakin, Smitham And Greenholt",PIMCO Dynamic Credit and Mortgage Income Fund,134024,marcha,02/03/1997,13237,93 Calypso Center
Africa Digna,"Cogentix Medical, Inc.",980744,marcha,15/12/1999,12928,64 Messerschmidt Court
"Medhurst, Thiel And Schuster",Kopin Corporation,251498,marcha,14/07/1998,15033,47 Nova Parkway
Doyle-Powlowski,Ceragon Networks Ltd.,457779,marcha,24/04/1999,19300,0 Coleman Terrace
Stoltenberg ,JM Global Holding Company,947420,marcha,17/09/2002,13300,039 Menomonie Plaza
Sauer-Stoltenberg,iPath US Treasury Long Bond Bear ETN,59562,marcha,21/05/2019,18416,092 Ilene Point
"Cronin, Gibson And Parisian","FairPoint Communications, Inc.",720145,marcha,20/05/1996,7480,70 Pleasure Avenue
Adem,Cerro Colorado,498184,marcha,05/09/1993,24246,3 Straubel Circle
"Jacobs, Braun And Schimmel",Pullalli,206277,marcha,18/07/1995,4393,5 Fieldstone Court
Beahan-Kuhlman,PTC Inc.,901995,marcha,09/10/2004,23326,492 Maywood Parkway
Goldner-Klocko,SAP SE,342341,marcha,05/02/2018,8507,1 Heffernan Center
Adane,China Cord Blood Corporation,912623,marcha,22/06/1995,1670,4620 Meadow Ridge Road
Adecoi,SQM - Mapocho,905271,marcha,16/04/1988,24603,30163 Monument Trail
Cremin-Ondricka,Las Cenizas,235439,marcha,02/05/2001,1893,6378 Orin Court
Kulas-Crist,Julia,9157,marcha,30/12/2005,22924,79457 Aberg Court
"Torp, Schmitt And Kemmer",AdvisorShares Market Adaptive Unconstrained Income ETF,271582,marcha,29/03/1997,6779,3 Fairfield Terrace
Aufderhar ,BlackRock Municipal Target Term Trust Inc. (The),288784,marcha,31/05/2010,23523,4466 Morningstar Way
Green-Cruickshank,Cowen Inc.,295455,marcha,19/06/2004,12991,852 Continental Park
"Doyle, Mccullough And Friesen","Waste Management, Inc.",362092,marcha,02/04/2005,6338,19 Aberg Parkway
